0.1 0.000121230913800297
0.2 0.000393273102083795
0.3 0.000712391054961368
0.4 0.00101126965431471
0.5 0.00125001691857394
0.6 0.00140893181264106
0.7 0.00148274330284283
0.8 0.00147607039468164
0.9 0.00139988986752773
1 0.00126883119119676
1.1 0.00109914566893033
1.2 0.000907221226005565
1.3 0.00070853476603308
1.4 0.000516951818434308
1.5 0.000344298425094965
1.6 0.000200143087660156
1.7 9.17377360986536E-05
1.8 2.40759704859682E-05
1.9 3.47463014147734E-08
2 2.05723471098793E-05
2.1 8.49611093528446E-05
2.2 0.000191037975218528
2.3 0.000335459898741234
2.4 0.000513954248750939
2.5 0.000721557106908202
2.6 0.000952834322303292
2.7 0.0012020821365684
2.8 0.0014635052975963
2.9 0.00173137199166964
3 0.00200014541913102
3.1 0.00226459276159932
3.2 0.00251987259775414
3.3 0.00276160218914318
3.4 0.00298590635992268
3.5 0.00318944964008846
3.6 0.00336945362947401
3.7 0.00352370135938329
3.8 0.00365053045964014
3.9 0.00374881690680488
4 0.0038179509945908
4.1 0.00385780683779504
4.2 0.00386870723691863
4.3 0.0038513846557054
4.4 0.0038069399132543
4.5 0.00373679919113972
4.6 0.00364267061637096
4.7 0.00352650082800302
4.8 0.00339043251671466
4.9 0.00323676314611711
5 0.00306790554741366
5.1 0.00288635062656041
5.2 0.00269463252327671
5.3 0.00249529630368976
5.4 0.00229086849518355
5.5 0.00208383038396378
5.6 0.00187659421498119
5.7 0.0016714822250202
5.8 0.0014707084542043
5.9 0.00127636332021754
6 0.00109040075069366
6.1 0.000914627889459812
6.2 0.00075069704379393
6.3 0.000600099985262311
6.4 0.00046416412170751
6.5 0.000344050708976674
6.6 0.00024075465257553
6.7 0.000155105944358309
6.8 8.77724355592002E-05
6.9 3.92638450581675E-05
7 9.93685159850983E-06
7.1 1.08652519069644E-09
7.2 9.5259167400393E-06
7.3 3.84478677355289E-05
7.4 8.65785597091435E-05
7.5 0.000153613055493138
7.6 0.000239138486302524
7.7 0.000342642886575125
7.8 0.000463524105833641
7.9 0.000601098757397467
8 0.000754611106781364
8.1 0.000923241815807896
8.2 0.00110611654810728
8.3 0.00130231429650269
8.4 0.00151087546965163
8.5 0.00173080964940047
8.6 0.00196110301118677
8.7 0.00220072535947263
8.8 0.00244863679406798
8.9 0.00270379396843053
9 0.00296515596176476
9.1 0.00323168963226414
9.2 0.00350237470946012
9.3 0.00377620832948444
9.4 0.00405220922152069
9.5 0.00432942145480425
9.6 0.00460691783093244
9.7 0.00488380281401291
9.8 0.00515921516986071
9.9 0.00543233016709878
10 0.00570236152306112
10.1 0.00596856290157868
10.2 0.00623022918363864
10.3 0.00648669746070134
10.4 0.00673734761992353
10.5 0.00698160282035653
10.6 0.00721892966281464
10.7 0.00744883812166167
10.8 0.00767088130021165
10.9 0.00788465496559948
11 0.00808979693922966
11.1 0.00828598631237597
11.2 0.00847294257718396
11.3 0.00865042452895462
11.4 0.00881822913461582
11.5 0.00897619029803202
11.6 0.0091241775935898
11.7 0.00926209477658877
11.8 0.00938987839163822
11.9 0.00950749625836803
12 0.00961494596382314
12.1 0.00971225332180283
12.2 0.00979947075228538
12.3 0.00987667570158589
12.4 0.00994396915489279
12.5 0.0100014739961962
12.6 0.0100493334771906
12.7 0.0100877096431442
12.8 0.0101167818729122
12.9 0.0101367454149913
13 0.0101478098591215
13.1 0.010150197896492
13.2 0.0101441437036468
13.3 0.0101298918794338
13.4 0.0101076960081729
13.5 0.0100778175264423
13.6 0.0100405244539502
13.7 0.00999609033354179
13.8 0.00994479316197831
13.9 0.0098869143381745
14 0.00982273773817153
14.1 0.00975254871958611
14.2 0.00967663334895381
14.3 0.00959527755330917
14.4 0.00950876634364183
14.5 0.00941738311574887
14.6 0.0093214089886357
14.7 0.00922112222343125
14.8 0.00911679763110942
14.9 0.00900870600878178
15 0.00889711378807422
15.1 0.00878228244533183
15.2 0.00866446829177419
15.3 0.00854392193230011
15.4 0.00842088810370574
15.5 0.00829560534845853
15.6 0.00816830576096523
15.7 0.00803921480099339
15.8 0.00790855112773747
15.9 0.00777652641828684
16 0.007643345280772
16.1 0.00750920519681836
16.2 0.00737429638155149
16.3 0.00723880181811979
16.4 0.0071028972036546
16.5 0.00696675096564453
16.6 0.00683052425939793
16.7 0.00669437105969256
16.8 0.0065584381567438
16.9 0.0064228652777241
17 0.0062877851627906
17.1 0.00615332368133137
17.2 0.00601959987383023
17.3 0.00588672614502602
17.4 0.00575480837772425
17.5 0.00562394604217117
17.6 0.00549423239208194
17.7 0.00536575454269804
17.8 0.00523859373092495
17.9 0.00511282537711007
18 0.00498851933965918
18.1 0.00486574001572952
18.2 0.00474454654993717
18.3 0.00462499299930704
18.4 0.00450712848799544
18.5 0.00439099743378319
18.6 0.00427663967853424
18.7 0.00416409068807512
18.8 0.0040533816975974
18.9 0.00394453994249072
19 0.00383758875610541
19.1 0.0037325477877873
19.2 0.00362943317430324
19.3 0.00352825767952973
19.4 0.00342903087298244
19.5 0.00333175926979019
19.6 0.00323644653173689
19.7 0.00314309354558831
19.8 0.00305169866705859
19.9 0.00296225776681673
20 0.0028747644368072
20.1 0.00278921012743968
20.2 0.00270558425409563
20.3 0.00262387434082682
20.4 0.00254406612086453
20.5 0.00246614371577415
20.6 0.00239008969715151
20.7 0.00231588522676733
20.8 0.00224351012341402
20.9 0.00217294304441842
21 0.00210416152983156
21.1 0.00203714212376018
21.2 0.00197186043689
21.3 0.00190829127294031
21.4 0.00184640868536006
21.5 0.00178618608544334
21.6 0.00172759628279654
21.7 0.00167061160110097
21.8 0.00161520389694681
21.9 0.00156134469480497
22 0.001509005184615
22.1 0.00145815631870048
22.2 0.00140876886267075
22.3 0.00136081343512904
22.4 0.00131426057921348
22.5 0.00126908079602376
22.6 0.00122524459800421
22.7 0.0011827225341139
22.8 0.00114148524797641
22.9 0.00110150351722967
23 0.00106274826025107
23.1 0.00102519059821085
23.2 0.000988801861260573
23.3 0.000953553638830912
23.4 0.000919417781389698
23.5 0.000886366450941219
23.6 0.000854372103076569
23.7 0.000823407551130641
23.8 0.000793445959184285
23.9 0.000764460860261782
24 0.00073642616854242
24.1 0.000709316197891206
24.2 0.000683105673978784
24.3 0.000657769733330782
24.4 0.000633283954592574
24.5 0.000609624331329356
24.6 0.000586767314183313
24.7 0.000564689802140438
24.8 0.000543369141279477
24.9 0.000522783134669494
25 0.000502910039087643
25.1 0.000483728568271759
25.2 0.000465217902134618
25.3 0.000447357671284487
25.4 0.000430127966545619
25.5 0.000413509337184328
25.6 0.000397482792058776
25.7 0.000382029791537382
25.8 0.000367132232640475
25.9 0.000352772465199858
26 0.000338933281378007
26.1 0.000325597913457473
26.2 0.000312750015434623
26.3 0.000300373673286571
26.4 0.00028845339572129
26.5 0.000276974106081292
26.6 0.000265921136993107
26.7 0.000255280221834982
26.8 0.000245037487332849
26.9 0.000235179450179801
27 0.000225693020940702
27.1 0.00021656547459194
27.2 0.000207784458029147
27.3 0.000199337980474355
27.4 0.000191214406545674
27.5 0.000183402448983416
27.6 0.000175891157024419
27.7 0.000168669910897988
27.8 0.000161728419252249
27.9 0.000155056712051522
28 0.000148645127039352
28.1 0.000142484305249394
28.2 0.000136565177613539
28.3 0.000130878974752163
28.4 0.000125417202306384
28.5 0.000120171646031401
28.6 0.000115134349887102
28.7 0.000110297626358405
28.8 0.000105654040048178
28.9 0.000101196401684653
29 9.69177623770791E-05
29.1 9.28114069643553E-05
29.2 8.88708464556444E-05
29.3 8.5089814625478E-05
29.4 8.14622602519137E-05
29.5 7.79823395621202E-05
29.6 7.46444091854341E-05
29.7 7.14430256007059E-05
29.8 6.83729337579373E-05
29.9 6.54290640469894E-05
30 6.26065250742476E-05
30.1 5.99006004537465E-05
30.2 5.73067404508418E-05
30.3 5.48205647130969E-05
30.4 5.24378425135335E-05
30.5 5.01545011157214E-05
30.6 4.79666139694468E-05
30.7 4.5870400824593E-05
30.8 4.38622174566059E-05
30.9 4.19385559993102E-05
31 4.00960363661111E-05
31.1 3.8331407766799E-05
31.2 3.66415377310093E-05
31.3 3.50234131081988E-05
31.4 3.34741299117872E-05
31.5 3.19909001043868E-05
31.6 3.05710360402646E-05
31.7 2.92119555084619E-05
31.8 2.7911173291495E-05
31.9 2.66663022209705E-05
32 2.54750445489153E-05
32.1 2.43351930920953E-05
32.2 2.3244625252693E-05
32.3 2.22012998330588E-05
32.4 2.12032575811962E-05
32.5 2.02486133029457E-05
32.6 1.93355587581895E-05
32.7 1.84623536962486E-05
32.8 1.76273301263189E-05
32.9 1.68288840607585E-05
33 1.60654767525192E-05
33.1 1.53356305629377E-05
33.2 1.46379255304643E-05
33.3 1.39710003434577E-05
33.4 1.33335477861573E-05
33.5 1.27243144228781E-05
33.6 1.21420955385659E-05
33.7 1.1585737437993E-05
33.8 1.10541323431953E-05
33.9 1.05462176577157E-05
34 1.00609749891921E-05
34.1 9.59742699063223E-06
34.2 9.15463729229366E-06
34.3 8.73170763792572E-06
34.4 8.32777707072176E-06
34.5 7.94202059478512E-06
34.6 7.57364804077207E-06
34.7 7.22190087634922E-06
34.8 6.88605269514272E-06
34.9 6.56540767471036E-06
35 6.25929965554543E-06
35.1 5.96708959045563E-06
35.2 5.68816651937316E-06
35.3 5.42194420081095E-06
35.4 5.16786213282349E-06
35.5 4.92538375126607E-06
35.6 4.69399444645834E-06
35.7 4.47320129086969E-06
35.8 4.26253393246417E-06
35.9 4.06154098096628E-06
36 3.86979114241473E-06
36.1 3.68687111848382E-06
36.2 3.51238567374662E-06
36.3 3.34595640087711E-06
36.4 3.18722213667676E-06
36.5 3.03583642583176E-06
36.6 2.89146834870931E-06
36.7 2.75380079929056E-06
36.8 2.62253136350349E-06
36.9 2.49737054238038E-06
37 2.37804160785708E-06
37.1 2.26427933014785E-06
37.2 2.15583062779983E-06
37.3 2.05245404814606E-06
37.4 1.95391807671433E-06
37.5 1.86000129819354E-06
37.6 1.7704927949383E-06
37.7 1.68519071675107E-06
37.8 1.6039022051569E-06
37.9 1.52644284250348E-06
38 1.45263663265121E-06
38.1 1.38231509217784E-06
38.2 1.31531784171754E-06
38.3 1.25149137335242E-06
38.4 1.19068860720434E-06
38.5 1.13276967563189E-06
38.6 1.07760093124647E-06
38.7 1.02505479107849E-06
38.8 9.7500911341897E-07
38.9 9.27348158709263E-07
39 8.8196019576641E-07
39.1 8.38739536663576E-07
39.2 7.97584458192084E-07
39.3 7.58398702830065E-07
39.4 7.21089716109108E-07
39.5 6.85569766231849E-07
39.6 6.51754580846281E-07
39.7 6.1956431219336E-07
39.8 5.88922360549201E-07
39.9 5.59755983193905E-07
40 5.31995055916615E-07
40.1 5.05573603820341E-07
40.2 4.80427973194264E-07
40.3 4.56498155057441E-07
40.4 4.33726367346135E-07
40.5 4.12057601067506E-07
40.6 3.91439514101958E-07
40.7 3.71822184561891E-07
40.8 3.5315798172814E-07
40.9 3.35401299714364E-07
41 3.18508803669939E-07
41.1 3.02439361282605E-07
41.2 2.87153703215966E-07
41.3 2.72614316731785E-07
41.4 2.58785259354536E-07
41.5 2.45632531735368E-07
41.6 2.33123703130165E-07
41.7 2.21227921183778E-07
41.8 2.09915559124031E-07
41.9 1.99158522745382E-07
42 1.88930097522675E-07
42.1 1.79204843074935E-07
42.2 1.6995844386429E-07
42.3 1.61167597515303E-07
42.4 1.52810283250238E-07
42.5 1.44865467367043E-07
42.6 1.37313307094124E-07
42.7 1.30134798824042E-07
42.8 1.23311753827401E-07
42.9 1.16826812016211E-07
43 1.10663624713881E-07
43.1 1.04806500988108E-07
43.2 9.92405035686947E-08
43.3 9.39513346653424E-08
43.4 8.8925471620473E-08
43.5 8.41502427948026E-08
