0.1 0.1101049107898
0.2 0.0991555724712175
0.3 0.0889688494150476
0.4 0.0795011656484791
0.5 0.0707111566465701
0.6 0.0625595674502189
0.7 0.0550091514249726
0.8 0.0480245769548266
0.9 0.0415723357019213
1 0.0356206568046796
1.1 0.0301394235239435
1.2 0.0251000944277435
1.3 0.0204756279720055
1.4 0.0162404103326426
1.5 0.0123701868322362
1.6 0.00884199601997471
1.7 0.00563410696382408
1.8 0.00272595948030446
1.9 9.81071569372974E-05
2 -0.00226783746716334
2.1 -0.00438925479738668
2.2 -0.00628256763090425
2.3 -0.0079632888630453
2.4 -0.00944606628104667
2.5 -0.010744726013506
2.6 -0.0118723132887374
2.7 -0.0128411319181536
2.8 -0.0136627813449957
2.9 -0.0143481925416273
3 -0.0149076617852515
3.1 -0.0153508830686864
3.2 -0.0156869789435196
3.3 -0.0159245298510611
3.4 -0.0160716022199775
3.5 -0.01613577503331
3.6 -0.0161241652800364
3.7 -0.016043452135358
3.8 -0.0158998999536046
3.9 -0.015699380228735
4 -0.0154473925683892
4.1 -0.0151490843080203
4.2 -0.0148092697055957
4.3 -0.0144324476978016
4.4 -0.0140228192004765
4.5 -0.0135843031985309
4.6 -0.013120552385992
4.7 -0.0126349677323387
4.8 -0.0121307126374965
4.9 -0.0116107261051119
5 -0.0110777354137272
5.1 -0.0105342681073847
5.2 -0.00998266345460004
5.3 -0.00942508318703783
5.4 -0.00886352185787835
5.5 -0.00829981655470636
5.6 -0.00773565619409411
5.7 -0.00717259031750268
5.8 -0.00661203739192278
5.9 -0.00605529277012766
6 -0.00550353611249081
6.1 -0.00495783860680882
6.2 -0.00441916953871571
6.3 -0.00388840290213218
6.4 -0.00336632319862855
6.5 -0.00285363137892496
6.6 -0.00235095008721359
6.7 -0.00185882891029847
6.8 -0.0013777491827384
6.9 -0.000908128536461044
7 -0.000450325315483714
7.1 -4.64260303683999E-06
7.2 0.000428667831723424
7.3 0.000849401981142139
7.4 0.0012574000076359
7.5 0.00165254312026115
7.6 0.00203475041476589
7.7 0.00240397604031612
7.8 0.00276020640752178
7.9 0.00310345765324797
8 0.00343377322248555
8.1 0.00375122154733751
8.2 0.00405589396425809
8.3 0.00434790265084317
8.4 0.00462737876200781
8.5 0.00489447064535853
8.6 0.00514934217811529
8.7 0.00539217118608524
8.8 0.00562314798950092
8.9 0.00584247403252564
9 0.00605036062772219
9.1 0.00624702767845721
9.2 0.00643270265063932
9.3 0.00660761947272715
9.4 0.00677201757701388
9.5 0.00692614097908041
9.6 0.00707023745811346
9.7 0.00720455773689241
9.8 0.00732935478643165
9.9 0.00744488312448619
10 0.00755139823016978
10.1 0.0076491559227501
10.2 0.0077384118469304
10.3 0.00781942100813443
10.4 0.00789243726694148
10.5 0.00795771296601557
10.6 0.0080154985500705
10.7 0.00806604221170283
10.8 0.00810958958554529
10.9 0.00814638345424209
11 0.00817666349705348
11.1 0.00820066605385045
11.2 0.0082186239404005
11.3 0.00823076623384855
11.4 0.0082373181179906
11.5 0.00823850074364733
11.6 0.00823453112964019
11.7 0.0082256220100298
11.8 0.00821198176948117
11.9 0.00819381435790776
12 0.00817131923755921
12.1 0.00814469133896763
12.2 0.00811412100208176
12.3 0.0080797939499032
12.4 0.00804189130961561
12.5 0.00800058957675343
12.6 0.00795606062778351
12.7 0.00790847171553038
12.8 0.00785798550749723
12.9 0.00780476011687034
13 0.00774894910192025
13.1 0.00769070156771461
13.2 0.00763016211315904
13.3 0.00756747097717667
13.4 0.00750276402924185
13.5 0.00743617286053482
13.6 0.00736782480924416
13.7 0.00729784304793057
13.8 0.00722634665074339
13.9 0.00715345065050245
14 0.00707926612497525
14.1 0.00700390024047119
14.2 0.00692745635869586
14.3 0.00685003409874286
14.4 0.00677172940781418
14.5 0.00669263464248445
14.6 0.00661283864634825
14.7 0.00653242683953377
14.8 0.00645148128779314
14.9 0.00637008076571062
15 0.0062883008791721
15.1 0.00620621408821565
15.2 0.00612388984928222
15.3 0.00604139462584276
15.4 0.00595879201905066
15.5 0.005876142826729
15.6 0.00579350511487902
15.7 0.00571093430035386
15.8 0.0056284832287862
15.9 0.00554620223534466
16 0.00546413922800432
16.1 0.005382339770787
16.2 0.0053008471274002
16.3 0.00521970235765144
16.4 0.00513894437311622
16.5 0.0050586100094141
16.6 0.00497873408345266
16.7 0.00489934947714441
16.8 0.00482048717909215
16.9 0.00474217636517475
17 0.00466444445628637
17.1 0.00458731718495041
17.2 0.00451081862865445
17.3 0.00443497129415581
17.4 0.0043597961677435
17.5 0.00428531275916055
17.6 0.00421153917424184
17.7 0.00413849213897907
17.8 0.00406618708976221
17.9 0.0039946381845222
18 0.00392385838538775
18.1 0.00385385947925432
18.2 0.00378465213809082
18.3 0.0037162459603027
18.4 0.00364864950609441
18.5 0.0035818703602548
18.6 0.00351591515516953
18.7 0.00345078962072125
18.8 0.00338649861108904
18.9 0.00332304616631175
19 0.00326043551808727
19.1 0.00319866914525934
19.2 0.00313774881009039
19.3 0.00307767558084642
19.4 0.00301844987108436
19.5 0.00296007146251946
19.6 0.00290253955524912
19.7 0.00284585276412596
19.8 0.00279000918960499
19.9 0.00273500640047661
20 0.00268084148953607
20.1 0.00262751109939809
20.2 0.00257501143474525
20.3 0.00252333829276681
20.4 0.00247248707417259
20.5 0.00242245283326327
20.6 0.00237323027274944
20.7 0.00232481377749261
20.8 0.00227719741325311
20.9 0.00223037498422736
21 0.00218434002332204
21.1 0.0021390858224046
21.2 0.00209460543363006
21.3 0.00205089170546444
21.4 0.00200793728364054
21.5 0.00196573464081037
21.6 0.00192427607105278
21.7 0.00188355372682875
21.8 0.0018435596038007
21.9 0.00180428559208065
22 0.00176572345146565
22.1 0.00172786484413487
22.2 0.00169070134278595
22.3 0.00165422443313888
22.4 0.00161842553679158
22.5 0.00158329601267439
22.6 0.00154882717180505
22.7 0.0015150102757411
22.8 0.00148183655689968
22.9 0.00144929722876097
23 0.0014173834757393
23.1 0.00138608648020608
23.2 0.0013553974140756
23.3 0.00132530746091607
23.4 0.00129580780631212
23.5 0.00126688966280797
23.6 0.00123854424795022
23.7 0.00121076282135365
23.8 0.0011835366724879
23.9 0.00115685712698276
24 0.00113071554942854
24.1 0.00110510335187006
24.2 0.00108001199850249
24.3 0.00105543300079562
24.4 0.00103135793889403
24.5 0.00100777843711203
24.6 0.000984686195832052
24.7 0.000962072983447163
24.8 0.00093993063443734
24.9 0.000918251057471483
25 0.000897026232916423
25.1 0.000876248216412279
25.2 0.000855909148644601
25.3 0.00083600124332424
25.4 0.000816516798078933
25.5 0.000797448195836683
25.6 0.000778787909510568
25.7 0.000760528498235825
25.8 0.000742662596653901
25.9 0.000725182935299511
26 0.000708082335434551
26.1 0.000691353712367767
26.2 0.000674990061840074
26.3 0.000658984476706897
26.4 0.000643330143738447
26.5 0.000628020341566707
26.6 0.000613048441747266
26.7 0.00059840790634876
26.8 0.000584092286776765
26.9 0.000570095227483821
27 0.000556410479158899
27.1 0.000543031871534179
27.2 0.00052995333057447
27.3 0.000517168875378783
27.4 0.000504672618321218
27.5 0.000492458764790915
27.6 0.000480521606993234
27.7 0.000468855525629974
27.8 0.000457454995932913
27.9 0.000446314587831168
28 0.000435428956691794
28.1 0.000424792846528416
28.2 0.000414401080035968
28.3 0.000404248583324553
28.4 0.000394330359139943
28.5 0.000384641504705854
28.6 0.000375177187485804
28.7 0.000365932671670891
28.8 0.00035690330240119
28.9 0.000348084506037563
29 0.000339471790819623
29.1 0.000331060745888619
29.2 0.000322847038450138
29.3 0.00031482641819907
29.4 0.000306994713920927
29.5 0.000299347829976818
29.6 0.000291881743257308
29.7 0.000284592512605549
29.8 0.000277476267215772
29.9 0.000270529210806953
30 0.000263747617312561
30.1 0.000257127834542222
30.2 0.000250666276859826
30.3 0.000244359441566688
30.4 0.000238203875944153
30.5 0.000232196205377461
30.6 0.000226333117057153
30.7 0.000220611370235772
30.8 0.000215027782059617
30.9 0.000209579238051246
31 0.000204262680969246
31.1 0.000199075124379101
31.2 0.000194013634583097
31.3 0.000189075342526804
31.4 0.000184257426259011
31.5 0.000179557138652871
31.6 0.000174971774339975
31.7 0.000170498692564165
31.8 0.000166135302509902
31.9 0.000161879075470842
32 0.000157727528327493
32.1 0.000153678235669505
32.2 0.000149728820277944
32.3 0.00014587695141914
32.4 0.000142120355259656
32.5 0.000138456797535744
32.6 0.000134884101503376
32.7 0.00013140012571761
32.8 0.000128002786913754
32.9 0.000124690039143855
33 0.000121459885991122
33.1 0.000118310373421751
33.2 0.000115239584297855
33.3 0.000112245649723228
33.4 0.000109326738974411
33.5 0.000106481065695456
33.6 0.000103706874431867
33.7 0.000101002457358696
33.8 9.83661400222885E-05
33.9 9.57962849011625E-05
34 9.32912941360816E-05
34.1 9.08496020979199E-05
34.2 8.84696817581106E-05
34.3 8.61500379109483E-05
34.4 8.38892096675693E-05
34.5 8.16857704070056E-05
34.6 7.9538328614855E-05
34.7 7.74455176280314E-05
34.8 7.54060040306385E-05
34.9 7.34184856341788E-05
35 7.14816925644169E-05
35.1 6.9594378812087E-05
35.2 6.77553335192899E-05
35.3 6.59633671615843E-05
35.4 6.42173230258715E-05
35.5 6.25160721331579E-05
35.6 6.08585061373272E-05
35.7 5.92435404761128E-05
35.8 5.76701256967946E-05
35.9 5.61372289607275E-05
36 5.46438464565491E-05
36.1 5.31889939940606E-05
36.2 5.17717121710282E-05
36.3 5.03910622902289E-05
36.4 4.90461342896766E-05
36.5 4.77360323708712E-05
36.6 4.64598855854013E-05
36.7 4.52168387898359E-05
36.8 4.40060640663277E-05
36.9 4.28267507809991E-05
37 4.1678108456504E-05
37.1 4.05593598048479E-05
37.2 3.94697503033674E-05
37.3 3.84085480105114E-05
37.4 3.73750320024291E-05
37.5 3.63684972170492E-05
37.6 3.53882622434818E-05
37.7 3.44336593592533E-05
37.8 3.35040372157446E-05
37.9 3.25987587140525E-05
38 3.17172042832024E-05
38.1 3.08587655694709E-05
38.2 3.00228552701408E-05
38.3 2.92088969287115E-05
38.4 2.84163226148892E-05
38.5 2.76445851899322E-05
38.6 2.68931500086428E-05
38.7 2.61614960100557E-05
38.8 2.54491107643008E-05
38.9 2.47555058847294E-05
39 2.40801886833536E-05
39.1 2.34226916039121E-05
39.2 2.27825469702018E-05
39.3 2.21593103694762E-05
39.4 2.15525384776904E-05
39.5 2.09618077135383E-05
39.6 2.03866966248701E-05
39.7 1.98268029407072E-05
39.8 1.9281727905656E-05
39.9 1.87510881955716E-05
40 1.82344977980718E-05
40.1 1.77315958074564E-05
40.2 1.72420178423E-05
40.3 1.67654211401794E-05
40.4 1.63014616758941E-05
40.5 1.58498056651663E-05
40.6 1.54101298511684E-05
40.7 1.49821189166478E-05
40.8 1.45654648673262E-05
40.9 1.41598633626945E-05
41 1.37650205377429E-05
41.1 1.33806537987926E-05
41.2 1.30064865053936E-05
41.3 1.26422472042332E-05
41.4 1.22876668021373E-05
41.5 1.19424888794593E-05
41.6 1.16064628583254E-05
41.7 1.12793458741793E-05
41.8 1.0960895399117E-05
41.9 1.06508783690655E-05
42 1.03490690348523E-05
42.1 1.00552477452795E-05
42.2 9.76919822902744E-06
42.3 9.49070552958479E-06
42.4 9.2195650687234E-06
42.5 8.95557563054923E-06
42.6 8.69854699962176E-06
42.7 8.44829066624551E-06
42.8 8.2046199426049E-06
42.9 7.96735137356663E-06
43 7.73631224533486E-06
43.1 7.51132997166425E-06
43.2 7.29223629347248E-06
43.3 7.0788641951603E-06
43.4 6.87105395840758E-06
43.5 6.66865776032757E-06
43.6 6.4715241029554E-06
43.7 6.27950381364297E-06
43.8 6.09245102454809E-06
43.9 5.91022509106134E-06
44 5.73269537745646E-06
44.1 5.55972219555301E-06
44.2 5.39117621297784E-06
44.3 5.22692932172191E-06
44.4 5.06686413883309E-06
44.5 4.91085959446807E-06
44.6 4.75879539912237E-06
44.7 4.61055426327377E-06
44.8 4.46602502929903E-06
44.9 4.32510033563043E-06
45 4.18767302634365E-06
45.1 4.05364134863839E-06
45.2 3.92290095437616E-06
45.3 3.79535294058317E-06
45.4 3.67090620058429E-06
45.5 3.5494606737294E-06
45.6 3.43092375647189E-06
45.7 3.31520350417142E-06
45.8 3.20221746363614E-06
45.9 3.0918752682993E-06
46 2.98409796186755E-06
46.1 2.87880128323519E-06
46.2 2.7759063765224E-06
46.3 2.67533430274567E-06
46.4 2.57700936951003E-06
46.5 2.48085367219301E-06
46.6 2.38679251146807E-06
46.7 2.29475767650177E-06
46.8 2.20467776284176E-06
46.9 2.11648775236534E-06
47 2.03011978475937E-06
47.1 1.94550648579918E-06
47.2 1.86258452778169E-06
47.3 1.78129046523515E-06
47.4 1.70156143795347E-06
47.5 1.62333655533722E-06
47.6 1.54655851943718E-06
47.7 1.47116733922542E-06
47.8 1.39710795505054E-06
47.9 1.32432380382859E-06
48 1.25275901055884E-06
48.1 1.18235809735377E-06
48.2 1.11307084191183E-06
48.3 1.04484210462129E-06
48.4 9.7761924452197E-07
48.5 9.1135569284911E-07
48.6 8.46002666606867E-07
48.7 7.81510250189124E-07
48.8 7.1782667517745E-07
48.9 6.54905872614413E-07
49 5.92697380921177E-07
49.1 5.31161045170784E-07
49.2 4.7024501106891E-07
49.3 4.0990465617847E-07
49.4 3.50096990949441E-07
49.5 2.90782421998276E-07
49.6 2.31912232801563E-07
49.7 1.73442507454134E-07
49.8 1.15327762172922E-07
49.9 5.7527402894383E-08
