0.1 0.000408888659384617
0.2 0.00132847950950541
0.3 0.00241295741368084
0.4 0.00343904247161866
0.5 0.00427443805801793
0.6 0.00485296162604567
0.7 0.00515511924764094
0.8 0.00519309007133464
0.9 0.0049992683772777
1 0.00461765521339016
1.1 0.00409751931316257
1.2 0.00348884948065491
1.3 0.00283920926629706
1.4 0.00219167687218137
1.5 0.00158361344723901
1.6 0.0010460542731853
1.7 0.000603557430096122
1.8 0.000274379383059488
1.9 7.0875060543535E-05
2 4.22219558554868E-08
2.1 6.41491184384355E-05
2.2 0.000261399070638877
2.3 0.000586597768387662
2.4 0.00103179881724289
2.5 0.00158691041117757
2.6 0.00224025217992679
2.7 0.00297905585904469
2.8 0.00378990676095754
2.9 0.00465912568463803
3 0.00557309323068463
3.1 0.00651851907216425
3.2 0.00748266010640221
3.3 0.00845349248298302
3.4 0.0094198411370458
3.5 0.0103714726090346
3.6 0.0112991553443922
3.7 0.0121946920130172
3.8 0.013050928072209
3.9 0.0138617408760755
4 0.0146220122438981
4.1 0.0153275884880991
4.2 0.0159752302560916
4.3 0.0165625548639553
4.4 0.0170879736611917
4.5 0.0175506258167728
4.6 0.0179503105900936
4.7 0.0182874193200028
4.8 0.0185628678433453
4.9 0.0187780317369164
5 0.0189346822688562
5.1 0.0190349274603312
5.2 0.0190811546168759
5.3 0.0190759782591703
5.4 0.0190221908981283
5.5 0.0189227184021203
5.6 0.018780578964158
5.7 0.0185988465194561
5.8 0.0183806177474211
5.9 0.0181289829210395
6 0.0178470003540042
6.1 0.0175376743172682
6.2 0.0172039357967147
6.3 0.0168486269173203
6.4 0.0164744873354337
6.5 0.0160841436213178
6.6 0.0156801008713304
6.7 0.0152647364234302
6.8 0.0148402951719943
6.9 0.0144088871036308
7 0.0139724857552878
7.1 0.0135329282278643
7.2 0.013091916364051
7.3 0.0126510189810858
7.4 0.0122116745050508
7.5 0.0117751948717365
7.6 0.0113427696561409
7.7 0.010915470571162
7.8 0.0104942568035619
7.9 0.0100799800426142
8 0.00967339007947244
8.1 0.00927514043481361
8.2 0.00888579392260609
8.3 0.00850582850811189
8.4 0.00813564274955712
8.5 0.00777556146153068
8.6 0.00742584114247481
8.7 0.00708667519236386
8.8 0.00675819905615978
8.9 0.00644049517803445
9 0.00613359766662939
9.1 0.00583749692424931
9.2 0.00555214375892686
9.3 0.00527745366856197
9.4 0.00501331050639984
9.5 0.00475957015101612
9.6 0.00451606395641591
9.7 0.00428260172872931
9.8 0.00405897491918648
9.9 0.00384495917374216
10 0.00364031694464418
10.1 0.00344479979305779
10.2 0.00325815050371132
10.3 0.00308010516264481
10.4 0.00291039477268449
10.5 0.00274874699764741
10.6 0.00259488759827572
10.7 0.00244854170850688
10.8 0.00230943510205267
10.9 0.00217729519628998
11 0.00205185200427219
11.1 0.00193283892003924
11.2 0.0018199935059513
11.3 0.00171305808205235
11.4 0.00161178022976717
11.5 0.00151591331586758
11.6 0.00142521678119038
11.7 0.00133945655372083
11.8 0.00125840523085215
11.9 0.00118184229003623
12 0.00110955421737986
12.1 0.00104133459686645
12.2 0.000976984215106152
12.3 0.000916311010307023
12.4 0.000859130105748864
12.5 0.000805263714246393
12.6 0.00075454110119526
12.7 0.00070679849848822
12.8 0.00066187895771987
12.9 0.000619632252994647
13 0.000579914683975032
13.1 0.000542589000481327
13.2 0.000507524152678109
13.3 0.000474595172724385
13.4 0.00044368297198591
13.5 0.000414674145457877
13.6 0.000387460820818073
13.7 0.000361940413115789
13.8 0.000338015496360531
13.9 0.000315593553122047
14 0.000294586820653161
14.1 0.000274912088654598
14.2 0.000256490524519493
14.3 0.000239247468913558
14.4 0.000223112268914313
14.5 0.000208018118732458
14.6 0.000193901839363712
14.7 0.000180703774892309
14.8 0.000168367570792866
14.9 0.000156840052059508
15 0.000146071055766162
15.1 0.000136013287454422
15.2 0.000126622177251168
15.3 0.000117855738230496
15.4 0.000109674452579516
15.5 0.000102041113637356
15.6 9.49207328351576E-05
15.7 8.82803997099538E-05
15.8 8.20891912014386E-05
15.9 7.63180438096388E-05
16 7.09396682784772E-05
16.1 6.59284436442849E-05
16.2 6.12603198546421E-05
16.3 5.69127432942874E-05
16.4 5.28645579600609E-05
16.5 4.90959286245203E-05
16.6 4.55882729300956E-05
16.7 4.23241756167789E-05
16.8 3.92873302895995E-05
16.9 3.64624699867882E-05
17 3.38353046609092E-05
17.1 3.13924658421304E-05
17.2 2.91214467451664E-05
17.3 2.70105554523112E-05
17.4 2.50488589213689E-05
17.5 2.32261395024552E-05
17.6 2.15328543720656E-05
17.7 1.99600860067547E-05
17.8 1.84995118121722E-05
17.9 1.71433571117168E-05
18 1.58843706507691E-05
18.1 1.47157837705432E-05
18.2 1.36312837273657E-05
18.3 1.26249826503551E-05
18.4 1.16913904453537E-05
18.5 1.08253914550584E-05
18.6 1.00222144846209E-05
18.7 9.27741978388296E-06
18.8 8.58686587114433E-06
18.9 7.94669971280536E-06
19 7.35333288284729E-06
19.1 6.80342286490603E-06
19.2 6.29386262553031E-06
19.3 5.82175744166182E-06
19.4 5.38441622066066E-06
19.5 4.9793343099167E-06
19.6 4.60418531039814E-06
19.7 4.2568039569241E-06
19.8 3.93517814446899E-06
19.9 3.63743720958486E-06
20 3.3618444291321E-06
20.1 3.10678478976385E-06
20.2 2.87075887073152E-06
20.3 2.65237401229976E-06
20.4 2.45033687285025E-06
20.5 2.26344658384513E-06
20.6 2.09058950388897E-06
20.7 1.93073012618773E-06
20.8 1.7829093481644E-06
20.9 1.64623684844188E-06
21 1.51988687808094E-06
21.1 1.40309237706976E-06
21.2 1.29514401781928E-06
21.3 1.19538243429583E-06
21.4 1.10319748283339E-06
21.5 1.01802299698306E-06
21.6 9.39334523686464E-07
21.7 8.66645950393354E-07
21.8 7.99507113470724E-07
21.9 7.37501066716922E-07
22 6.80240917737105E-07
22.1 6.27369312017706E-07
22.2 5.78554696066731E-07
22.3 5.33490666169697E-07
22.4 4.9189284869673E-07
22.5 4.5349868054714E-07
22.6 4.18064809161136E-07
22.7 3.85366431609936E-07
22.8 3.55195204148337E-07
22.9 3.27358246745802E-07
23 3.01677658197089E-07
23.1 2.77988488035755E-07
23.2 2.5613841961637E-07
23.3 2.35986611741528E-07
23.4 2.17402590762499E-07
23.5 2.00265939933275E-07
23.6 1.84465506460521E-07
23.7 1.69898209149794E-07
23.8 1.5646904788105E-07
23.9 1.4409019254167E-07
24 1.32680523954321E-07
24.1 1.22165089623299E-07
24.2 1.12474632304959E-07
24.3 1.03545029081298E-07
24.4 9.53172368832032E-08
24.5 8.77368201415377E-08
24.6 8.07533694854783E-08
24.7 7.43204600260268E-08
24.8 6.83949864093065E-08
24.9 6.2937570164728E-08
25 5.7911510889616E-08
25.1 5.32831592058239E-08
25.2 4.90213478250363E-08
25.3 4.50972057606181E-08
25.4 4.14843906576211E-08
25.5 3.81584361344969E-08
25.6 3.50967566543932E-08
25.7 3.22785917087557E-08
25.8 2.96848046717489E-08
25.9 2.72976355139038E-08
26 2.51008387794245E-08
26.1 2.3079345266001E-08
26.2 2.12192845662257E-08
26.3 1.95078565677495E-08
26.4 1.79333887473868E-08
26.5 1.64849463201022E-08
26.6 1.51525508534303E-08
26.7 1.39270122946482E-08
26.8 1.27998292842083E-08
26.9 1.17631393416937E-08
27 1.08097895880553E-08
27.1 9.93310258535602E-09
27.2 9.12696429364453E-09
27.3 8.38578211849683E-09
27.4 7.70431231491957E-09
27.5 7.07782691766549E-09
27.6 6.50191494062243E-09
27.7 5.9725422904667E-09
27.8 5.48595877986134E-09
27.9 5.03874230518601E-09
28 4.62770713918545E-09
28.1 4.2499692245077E-09
28.2 3.90284792589667E-09
28.3 3.58388019546745E-09
28.4 3.29081150572597E-09
28.5 3.02153083474992E-09
28.6 2.77415724037625E-09
28.7 2.54689353436352E-09
28.8 2.33813181403824E-09
28.9 2.14637024471589E-09
29 1.97022269212711E-09
29.1 1.80844831505293E-09
29.2 1.65986390569762E-09
29.3 1.52340999597624E-09
29.4 1.39810730395492E-09
29.5 1.28305193168516E-09
29.6 1.17740232685134E-09
29.7 1.08040648525919E-09
29.8 9.91349116268882E-10
29.9 9.09586039008574E-10
30 8.34522256472366E-10
30.1 7.65620364158066E-10
30.2 7.02374349089879E-10
30.3 6.44321380872656E-10
30.4 5.91046347974276E-10
30.5 5.42144555431079E-10
30.6 4.97270138000549E-10
30.7 4.56088211838641E-10
30.8 4.18298591221899E-10
30.9 3.83620550398976E-10
31 3.51803355238408E-10
31.1 3.22602142041329E-10
31.2 2.95817629612916E-10
31.3 2.71243529088705E-10
31.4 2.4870142735513E-10
31.5 2.28020988126857E-10
31.6 2.09053344087358E-10
31.7 1.91656001703988E-10
31.8 1.75697282688247E-10
31.9 1.61061067614983E-10
32 1.47635930618213E-10
32.1 1.35324932720282E-10
32.2 1.24036686282083E-10
32.3 1.13684368209085E-10
32.4 1.04192174188865E-10
32.5 9.54880755687119E-11
32.6 8.75089511881264E-11
32.7 8.01922652110398E-11
32.8 7.34856132997671E-11
32.9 6.73345065577958E-11
33 6.16969602107932E-11
33.1 5.65292469343892E-11
33.2 5.17962660466846E-11
33.3 4.74541408303491E-11
33.4 4.34763290908929E-11
33.5 3.98284536918525E-11
33.6 3.64865916228629E-11
33.7 3.34241021537439E-11
33.8 3.06163961078452E-11
33.9 2.80423965820812E-11
34 2.56849150650276E-11
34.1 2.35249173348109E-11
34.2 2.1546057919785E-11
34.3 1.97329649880879E-11
34.4 1.80720489046194E-11
34.5 1.65499905336236E-11
34.6 1.51555658661622E-11
