0.1 0.202209955092378
0.2 0.182241564242725
0.3 0.163739542963168
0.4 0.146608374411616
0.5 0.130758373468286
0.6 0.116105335627774
0.7 0.102570227287444
0.8 0.0900788723089958
0.9 0.0785616717505685
1 0.0679533311427053
1.1 0.0581926077578159
1.2 0.0492220696369392
1.3 0.0409878699497304
1.4 0.0334395347725835
1.5 0.026529760624116
1.6 0.020214226437413
1.7 0.0144514152046553
1.8 0.0092024450431093
1.9 0.00443091195579217
2 0.000102739909304377
2.1 -0.00381395927615771
2.2 -0.0073490184682071
2.3 -0.0105303393560791
2.4 -0.0133840105762312
2.5 -0.0159344176482359
2.6 -0.0182043470486711
2.7 -0.0202150844106335
2.8 -0.0219865066486682
2.9 -0.0235371684324315
3 -0.0248843842838673
3.1 -0.0260443052272959
3.2 -0.0270319907889863
3.3 -0.0278614776348055
3.4 -0.0285458429594131
3.5 -0.0290972649097353
3.6 -0.0295270792020325
3.7 -0.0298458322782933
3.8 -0.0300633312045916
3.9 -0.0301886909217846
4 -0.0302303781855873
4.1 -0.0301962532670558
4.2 -0.0300936089222342
4.3 -0.029929206957325
4.4 -0.0297093128096821
4.5 -0.0294397277704577
4.6 -0.0291258193862311
4.7 -0.0287725500125338
4.8 -0.0283845033059057
4.9 -0.0279659099140835
5 -0.0275206702453674
5.1 -0.0270523773653999
5.2 -0.0265643370348932
5.3 -0.0260595876716809
5.4 -0.0255409183109431
5.5 -0.0250108858297232
5.6 -0.0244718307995869
5.7 -0.0239258926384988
5.8 -0.0233750236046992
5.9 -0.0228210019598649
6 -0.0222654442990355
6.1 -0.0217098171364611
6.2 -0.0211554475342024
6.3 -0.0206035334655324
6.4 -0.0200551530401226
6.5 -0.019511273404206
6.6 -0.0189727590176359
6.7 -0.0184403793999266
6.8 -0.0179148162014783
6.9 -0.0173966701285402
7 -0.0168864670821364
7.1 -0.0163846640304609
7.2 -0.0158916545063286
7.3 -0.0154077737841457
7.4 -0.0149333034508413
7.5 -0.0144684759985204
7.6 -0.0140134789042432
7.7 -0.0135684583658102
7.8 -0.0131335230637645
7.9 -0.012708747315681
8 -0.0122941742297625
8.1 -0.0118898185826858
8.2 -0.0114956694136439
8.3 -0.0111116926119756
8.4 -0.0107378330856747
8.5 -0.0103740169578257
8.6 -0.0100201535306425
8.7 -0.00967613705895701
8.8 -0.0093418484487857
8.9 -0.00901715682786747
9 -0.00870192093638404
9.1 -0.00839599052981875
9.2 -0.00809920746820514
9.3 -0.00781140699127122
9.4 -0.0075324186230159
9.5 -0.00726206715762397
9.6 -0.00700017357517926
9.7 -0.00674655569137114
9.8 -0.0065010290724066
9.9 -0.00626340755450895
10 -0.00603350391119802
10.1 -0.00581113037896443
10.2 -0.00559609913130758
10.3 -0.00538822282947796
10.4 -0.00518731488288482
10.5 -0.00499318991796754
10.6 -0.00480566407971103
10.7 -0.00462455528240518
10.8 -0.00444968354600343
10.9 -0.00428087118020697
11 -0.00411794300358345
11.1 -0.0039607264830471
11.2 -0.00380905195570629
11.3 -0.00366275272900857
11.4 -0.00352166515988706
11.5 -0.00338562882484797
11.6 -0.00325448650035953
11.7 -0.00312808433950261
11.8 -0.0030062718491988
11.9 -0.00288890194827522
12 -0.00277583097840871
12.1 -0.00266691871116641
12.2 -0.00256202841913182
12.3 -0.00246102678859204
