0.1 0.570942354484065
0.2 0.5166957299457
0.3 0.467603209238241
0.4 0.423175089406892
0.5 0.382968191307263
0.6 0.346581450812985
0.7 0.313651901680849
0.8 0.28385107002056
0.9 0.256881687682517
1 0.232474732752942
1.1 0.21038674123425
1.2 0.190397384202833
1.3 0.172307264495464
1.4 0.155935931237877
1.5 0.141120078292275
1.6 0.12771191579811
1.7 0.11557769514757
1.8 0.104596376523905
1.9 0.0946584198467204
2 0.0856646925057422
2.1 0.0775254812187256
2.2 0.0701595963558212
2.3 0.0634935620179518
2.4 0.0574608838721547
2.5 0.0520013852235672
2.6 0.0470606068890823
2.7 0.0425892637815653
2.8 0.0385427541154704
2.9 0.0348807129019363
3 0.0315666113728676
3.1 0.0285673906604828
3.2 0.0258531332737557
3.3 0.023396764035756
3.4 0.0211737805484597
3.5 0.0191620081110189
3.6 0.0173413789152559
3.7 0.0156937323024205
3.8 0.0142026324855712
3.9 0.0128532057802347
4 0.011631991312334
4.1 0.0105268075711676
4.2 0.00952662988038223
4.3 0.00862148160336699
4.4 0.00780233361649224
4.5 0.00706101495893931
4.6 0.00639013068272326
4.7 0.0057829888188641
4.8 0.00523353289902619
4.9 0.00473628218420194
5 0.00428627643333543
5.1 0.00387902685387355
5.2 0.00351047103338298
5.3 0.00317693261703992
5.4 0.00287508449634355
5.5 0.00260191571012274
5.6 0.00235470133745887
5.7 0.00213097542719894
5.8 0.00192850620708061
5.9 0.00174527414215652
6 0.00157945132628961
6.1 0.00142938382230934
6.2 0.00129357452787308
6.3 0.00117066888566145
6.4 0.00105944074140438
6.5 0.000958780737769138
6.6 0.000867684659316579
6.7 0.000785243849354437
6.8 0.000710635885986327
6.9 0.00064311667020069
7 0.000582012606075221
7.1 0.000526714186001174
7.2 0.000476669765280101
7.3 0.000431380236224596
7.4 0.000390393748222935
7.5 0.000353301499371025
7.6 0.000319733476341872
7.7 0.000289354816168126
7.8 0.000261862523906412
7.9 0.000236982338817085
8 0.000214466096735322
8.1 0.000194089153953213
8.2 0.000175648273551676
8.3 0.00015895949558657
8.4 0.000143856351746726
8.5 0.000130188208284522
8.6 0.000117818673639006
8.7 0.000106624410998663
