0.1 0.00325975172143808
0.2 0.0106789790937648
0.3 0.0196787485160912
0.4 0.028652345007125
0.5 0.036666158888289
0.6 0.0432427327371481
0.7 0.0482049825597263
0.8 0.0515657151691629
0.9 0.0534504431879607
1 0.0540445013685517
1.1 0.0535577228734723
1.2 0.0522016760322449
1.3 0.0501757508424678
1.4 0.0476593887160069
1.5 0.0448084721187404
1.6 0.0417544535982684
1.7 0.0386052084491553
1.8 0.0354469024214551
1.9 0.0323463813768395
2 0.0293537581684135
2.1 0.0265049830504398
2.2 0.0238242657703289
2.3 0.0213262774897785
2.4 0.0190180982901269
2.5 0.0169009004073115
2.6 0.0149713768723967
2.7 0.0132229328891324
2.8 0.011646664135276
2.9 0.0102321453547229
3 0.0089680585820909
3.1 0.00784268072591845
3.2 0.00684425728072268
3.3 0.00596127929838536
3.4 0.00518268304017768
3.5 0.00449798629687273
3.6 0.00389737555796495
3.7 0.00337175436771071
3.8 0.00291276127187172
3.9 0.00251276651119
4 0.00216485155024341
4.1 0.00186277792113498
4.2 0.00160094778012424
4.3 0.00137436068373774
4.4 0.00117856729494855
4.5 0.00100962312806989
4.6 0.000864042576210671
4.7 0.000738754979311478
4.8 0.000631062526583565
4.9 0.000538601177970613
5 0.000459304141574167
5.1 0.000391368551153207
5.2 0.000333224921933014
5.3 0.000283509584966728
5.4 0.000241039792710115
5.5 0.000204791452218152
5.6 0.000173879232667455
5.7 0.000147538918255372
5.8 0.000125111741456777
5.9 0.000106030627546863
6 8.98079937162481E-05
6.1 7.60251691281582E-05
6.2 6.43229996741895E-05
6.3 5.43937812458779E-05
6.4 4.59741054790642E-05
6.5 3.88387562566988E-05
6.6 3.27953076586605E-05
6.7 2.76795287633794E-05
6.8 2.33513554797607E-05
6.9 1.969145084144E-05
7 1.65981950078931E-05
7.1 1.39851370985753E-05
7.2 1.17787771364526E-05
7.3 9.91667791825448E-06
7.4 8.34582257895903E-06
7.5 7.02123465700206E-06
7.6 5.90477568281773E-06
7.7 4.9641269695372E-06
7.8 4.17191934999654E-06
7.9 3.50498485034898E-06
8 2.94372522552861E-06
8.1 2.47156804515399E-06
8.2 2.07450972795327E-06
8.3 1.74072087202636E-06
